사이트,회사명,공고제목,직무,경력,고용형태,지역,기술스택,마감일,공고URL,외부원본ID,수집시각
잡코리아추가,아이비갤러리,와라쥬얼리 신입매니저/월290/전국 지역별 신입 채용,"아이비갤러리에서 정규직 신입·경력 채용을 진행합니다. 근무지는 대구 서구 팔달로 54 (비산동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",신입·경력,정규직,대구 서구,,2026-09-30,https://www.jobkorea.co.kr/Recruit/GI_Read/49887780,,2026-09-07 21:41:34
잡코리아추가,비젼아이티에스㈜,비젼아이티에스 영업부 채용 (대구 본사),"비젼아이티에스㈜에서 정규직 경력무관 채용을 진행합니다. 근무지는 대구 수성구 알파시티1로31길 17 (대흥동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,정규직,대구 수성구,,2026-09-30,https://www.jobkorea.co.kr/Recruit/GI_Read/49885195,,2026-09-07 21:41:35
잡코리아추가,한솔바리스타제과제빵요리학원,[한솔요리학원 대구지점] 상담 및 회원관리 모집,"한솔바리스타제과제빵요리학원에서 정규직 경력무관 채용을 진행합니다. 근무지는 대구 중구 달구벌대로 2105 (덕산동, 대구은행반월당지점)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,정규직,대구 중구,,2026-09-30,https://www.jobkorea.co.kr/Recruit/GI_Read/49885113,,2026-09-07 21:41:35
잡코리아추가,한솔바리스타제과제빵요리학원,[한솔바리스타제과제빵요리아카데미 대구지점] 인포데스크 행정 직원채용,"한솔바리스타제과제빵요리학원에서 정규직 경력무관 채용을 진행합니다. 근무지는 대구 중구 달구벌대로 2105 (덕산동, 대구은행반월당지점)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,정규직,대구 중구,,2026-09-30,https://www.jobkorea.co.kr/Recruit/GI_Read/49885109,,2026-09-07 21:41:36
잡코리아추가,㈜플래시21,[유지관리 업무 SM/SI] JAVA 개발자(경력 5년이상),"㈜플래시21에서 계약직 경력 채용을 진행합니다. 근무지는 대구 달성군 현풍읍 테크노중앙대로 333 (상리)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,계약직,대구 달성군,,2026-09-30,https://www.jobkorea.co.kr/Recruit/GI_Read/49885180,,2026-09-07 21:41:36
잡코리아추가,한솔바리스타제과제빵요리학원,[한솔요리학원 대구지점] 제과제빵(베이커리)기능 강사채용,"한솔바리스타제과제빵요리학원에서 계약직 경력무관 채용을 진행합니다. 근무지는 대구 중구 달구벌대로 2105 (덕산동, 대구은행반월당지점)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,계약직,대구 중구,,2026-09-30,https://www.jobkorea.co.kr/Recruit/GI_Read/49885102,,2026-09-07 21:41:36
잡코리아추가,㈜에코클린,(주)에코클린 스팀세차장 정직원 채용 공고 - 대구 근무,"㈜에코클린에서 정규직 경력무관 채용을 진행합니다. 근무지는 대구 중구 달구벌대로 2077 (계산동2가, 현대백화점)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,정규직,대구 중구,,2026-09-30,https://www.jobkorea.co.kr/Recruit/GI_Read/49884869,,2026-09-07 21:41:37
잡코리아추가,LIFT성형외과,[다양한복지/주5일] 성형외과 상담실장/중국어 상담실장 경력직 모집,"LIFT성형외과에서 정규직 경력 채용을 진행합니다. 근무지는 대구 중구 달구벌대로 2127 (봉산동, S타워)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,"정규직, 계약직",대구 중구,,2026-09-30,https://www.jobkorea.co.kr/Recruit/GI_Read/49884681,,2026-09-07 21:41:37
잡코리아추가,LIFT성형외과,"[병원확장충원] 성형외과 간호사, 쁘띠 어시스트 모집합니다.","LIFT성형외과에서 정규직 신입·경력 채용을 진행합니다. 근무지는 대구 중구 달구벌대로 2127 (봉산동, S타워)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",신입·경력,"정규직, 계약직",대구 중구,,2026-09-30,https://www.jobkorea.co.kr/Recruit/GI_Read/49884673,,2026-09-07 21:41:38
잡코리아추가,㈜케이비원,대구본사 국제부 신입 및 경력 채용,"㈜케이비원에서 정규직 신입·경력 채용을 진행합니다. 근무지는 대구 중구 북성로 38 (서야동, 케이비원주1)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",신입·경력,정규직,대구 중구,,2026-09-30,https://www.jobkorea.co.kr/Recruit/GI_Read/49884224,,2026-09-07 21:41:39
잡코리아추가,㈜신참에프앤씨,(주)신참에프앤씨 메뉴개발(R&D) 모집 공고,"㈜신참에프앤씨에서 정규직 경력 채용을 진행합니다. 근무지는 대구 서구 달서로 97 (비산동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,대구 서구,,2026-09-30,https://www.jobkorea.co.kr/Recruit/GI_Read/49884128,,2026-09-07 21:41:39
잡코리아추가,㈜신영에스엘피,신영에스엘피(신영그룹) 대구 어나드범어 커뮤니티 운영직 경력 채용,"㈜신영에스엘피에서 계약직 경력 채용을 진행합니다. 근무지는 대구 수성구 동대구로 400 (범어동, 어나드범어)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,계약직,대구 수성구,,2026-09-30,https://www.jobkorea.co.kr/Recruit/GI_Read/49883940,,2026-09-07 21:41:40
잡코리아추가,㈜글라우드,저스트스캔 서비스운영(대구),"㈜글라우드에서 정규직 경력무관 채용을 진행합니다. 근무지는 대구 동구 동대구로 465 (신천동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,정규직,대구 동구,,2026-09-30,https://www.jobkorea.co.kr/Recruit/GI_Read/49883847,,2026-09-07 21:41:40
잡코리아추가,㈜마일로,카페 마일로 대구서문시장점(직영) 매니저 채용 공고,"㈜마일로에서 정규직 경력무관 채용을 진행합니다. 근무지는 대구 중구 큰장로26길 52 (대신동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,정규직,대구 중구,,2026-09-30,https://www.jobkorea.co.kr/Recruit/GI_Read/49883361,,2026-09-07 21:41:40
잡코리아추가,㈜쇼엠,[대구] 바이럴 마케팅 정규직 채용(토-수 근무),"㈜쇼엠에서 정규직 경력무관 채용을 진행합니다. 근무지는 대구 중구 달구벌대로 2156 (봉산동, 삼희빌딩)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,정규직,대구 중구,,2026-09-30,https://www.jobkorea.co.kr/Recruit/GI_Read/49874046,,2026-09-07 21:41:41
잡코리아추가,㈜쇼엠,[대구] 퍼포먼스 마케팅 정규직 채용(토-수 근무),"㈜쇼엠에서 정규직 경력무관 채용을 진행합니다. 근무지는 대구 중구 달구벌대로 2156 (봉산동, 삼희빌딩)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,정규직,대구 중구,,2026-09-30,https://www.jobkorea.co.kr/Recruit/GI_Read/49873033,,2026-09-07 21:41:41
잡코리아추가,주식회사 지티렌트카,[대구 전체] 지티렌터카 고객  상담 및 사무 보조 계약직 모집(정규직 전환가능),"주식회사 지티렌트카에서 계약직 신입·경력 채용을 진행합니다. 근무지는 대구 서구 서대구로33길 2 (평리동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",신입·경력,계약직,대구 서구,,2026-09-30,https://www.jobkorea.co.kr/Recruit/GI_Read/49867884,,2026-09-07 21:41:42
잡코리아추가,㈜트라이앵글,대형차량(청소차) 운전원 구인,"㈜트라이앵글에서 계약직 경력 채용을 진행합니다. 근무지는 대구 동구 도평로51길 35 (도동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,계약직,대구 동구,,2026-10-01,https://www.jobkorea.co.kr/Recruit/GI_Read/49903441,,2026-09-07 21:41:42
잡코리아추가,㈜트라이앵글,"청소차량 조작원 신입,경력 모집","㈜트라이앵글에서 계약직 경력무관 채용을 진행합니다. 근무지는 대구 동구 도평로51길 35 (도동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,계약직,대구 동구,,2026-10-01,https://www.jobkorea.co.kr/Recruit/GI_Read/49903415,,2026-09-07 21:41:43
잡코리아추가,㈜대구가구프라자,[겟팅/삼덕동/정규직]  에몬스가구 매장 정규직 판매직원 모집,"㈜대구가구프라자에서 정규직 경력무관 채용을 진행합니다. 근무지는 대구 중구 달구벌대로 2205 (삼덕동2가)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,정규직,대구 중구,,2026-10-01,https://www.jobkorea.co.kr/Recruit/GI_Read/49902884,,2026-09-07 21:41:43
잡코리아추가,㈜대구가구프라자,[겟팅/삼덕동/정규직]  에몬스가구 매장 경력 판매직원 모집,"㈜대구가구프라자에서 정규직 경력무관 채용을 진행합니다. 근무지는 대구 중구 달구벌대로 2205 (삼덕동2가)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,정규직,대구 중구,,2026-10-01,https://www.jobkorea.co.kr/Recruit/GI_Read/49902877,,2026-09-07 21:41:44
잡코리아추가,㈜엠알오텍,엠알오텍 유지보수 인력 채용 공고 (주4일/유연근무제),"㈜엠알오텍에서 정규직 신입·경력 채용을 진행합니다. 근무지는 대구 북구 영송로 15 (태전동, 대구보건대학교)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",신입·경력,정규직,대구 북구,,2026-10-01,https://www.jobkorea.co.kr/Recruit/GI_Read/49901034,,2026-09-07 21:41:44
잡코리아추가,㈜톡톡폰,대한민국 1등 중고폰 쇼핑몰에서 어시스턴트 MD를 모집합니다,"㈜톡톡폰에서 정규직 신입 채용을 진행합니다. 근무지는 대구 서구 큰장로7길 8 (내당동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",신입,정규직,대구 서구,,2026-10-01,https://www.jobkorea.co.kr/Recruit/GI_Read/49898723,,2026-09-07 21:41:45
잡코리아추가,㈜토마토렌트카,[토마토렌트카-대구지점]  차량관리/배반차 운영팀 채용 (초보가능),"㈜토마토렌트카에서 정규직 신입·경력 채용을 진행합니다. 근무지는 대구 동구 안심로73길 9 (신서동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",신입·경력,"정규직, 계약직",대구 동구,,2026-10-01,https://www.jobkorea.co.kr/Recruit/GI_Read/49897705,,2026-09-07 21:41:46
잡코리아추가,㈜스파르탄스톤,승용차 운전 및 업무수행(컴퓨터 활용능력 상),"㈜스파르탄스톤에서 정규직 경력무관 채용을 진행합니다. 근무지는 대구 북구 노원로17길 29 (노원동3가)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,"정규직, 계약직",대구 북구,,2026-10-01,https://www.jobkorea.co.kr/Recruit/GI_Read/49900312,,2026-09-07 21:41:46
잡코리아추가,고려철판레이저,레이저기계 초보 또는 준기사 채용,"고려철판레이저에서 정규직 경력무관 채용을 진행합니다. 근무지는 대구 북구 유통단지로21길 19 (산격동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,정규직,대구 북구,,2026-10-01,https://www.jobkorea.co.kr/Recruit/GI_Read/49896575,,2026-09-07 21:41:47
잡코리아추가,㈜아인교육,(주)아인교육 일반 사무직 채용 (교육업 관련 직무),"㈜아인교육에서 정규직 신입·경력 채용을 진행합니다. 근무지는 대구 동구 봉무동이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",신입·경력,정규직,대구 동구,,2026-10-01,https://www.jobkorea.co.kr/Recruit/GI_Read/49896336,,2026-09-07 21:41:47
잡코리아추가,㈜아인교육,아인교육 경영지원팀 담당자 채용,"㈜아인교육에서 정규직 경력 채용을 진행합니다. 근무지는 대구 동구 봉무동이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,대구 동구,,2026-10-01,https://www.jobkorea.co.kr/Recruit/GI_Read/49896153,,2026-09-07 21:41:47
잡코리아추가,미래첨단소재,2026 미래첨단소재(대구) 채용 - 품질팀(기능직 - 경력/신입),"미래첨단소재에서 정규직 경력무관 채용을 진행합니다. 근무지는 대구 달성군 달성2차동3로 10 (예현리)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,정규직,대구 달성군,,2026-10-01,https://www.jobkorea.co.kr/Recruit/GI_Read/49895916,,2026-09-07 21:41:48
잡코리아추가,나라건축디자인,"인테리어 현장소장/ 신입,경력자 채용공고","나라건축디자인에서 정규직 신입·경력 채용을 진행합니다. 근무지는 대구 중구 대봉1동이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",신입·경력,정규직,대구 중구,,2026-10-01,https://www.jobkorea.co.kr/Recruit/GI_Read/49895302,,2026-09-07 21:41:49
잡코리아추가,케이엠시스템,[대구동구] 사이트관리 및 전산입력,"케이엠시스템에서 정규직 신입·경력 채용을 진행합니다. 근무지는 대구 동구 경안로109길 19 (동호동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",신입·경력,"정규직, 계약직",대구 동구,,2026-10-01,https://www.jobkorea.co.kr/Recruit/GI_Read/49894924,,2026-09-07 21:41:49
잡코리아추가,한결비투비,[대구동구] 사이트관리 및 전산입력,"한결비투비에서 정규직 경력무관 채용을 진행합니다. 근무지는 대구 동구 경안로109길 19 (동호동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,"정규직, 계약직",대구 동구,,2026-10-01,https://www.jobkorea.co.kr/Recruit/GI_Read/49894872,,2026-09-07 21:41:50
잡코리아추가,㈜케이.피.씨.,기계/설비보전부문 경력사원 채용,"㈜케이.피.씨.에서 정규직 경력 채용을 진행합니다. 근무지는 대구 동구 안심로59길 8 (각산동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,대구 동구,,2026-10-01,https://www.jobkorea.co.kr/Recruit/GI_Read/49894217,,2026-09-07 21:41:50
잡코리아추가,이스타이엔지,기구설계·제품개발 연구원채용,"이스타이엔지에서 정규직 경력무관 채용을 진행합니다. 근무지는 대구 서구 와룡로 307 (중리동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,정규직,대구 서구,,2026-10-02,https://www.jobkorea.co.kr/Recruit/GI_Read/49706847,,2026-09-07 21:41:51
잡코리아추가,㈜케이제이솔루션,"[현풍/대구통근/근속수당/350이상] SL1차 자동차부품 실내 조립,사출","㈜케이제이솔루션에서 계약직 경력무관 채용을 진행합니다. 근무지는 대구 달성군 유가읍 테크노남로3길 16 (금리)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,계약직,대구 달성군,,2027-08-02,https://www.jobkorea.co.kr/Recruit/GI_Read/49700011,,2026-09-07 21:41:51
잡코리아추가,㈜칼리스,성서공단 세라믹부품[4조3교대] 생산제조 사원모집(경력 및 초보가능),"㈜칼리스에서 정규직 신입·경력 채용을 진행합니다. 근무지는 대구 달서구 성서공단남로 151 (월암동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",신입·경력,정규직,대구 달서구,,2026-10-02,https://www.jobkorea.co.kr/Recruit/GI_Read/49908890,,2026-09-07 21:41:52
잡코리아추가,와우프레스㈜,와우프레스 디지털인쇄팀(인디고) 채용공고,"와우프레스㈜에서 정규직 경력 채용을 진행합니다. 근무지는 대구 달서구 장기로65길 11-5 (장기동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,대구 달서구,,2026-10-02,https://www.jobkorea.co.kr/Recruit/GI_Read/49911981,,2026-09-07 21:41:52
잡코리아추가,에스넷아이씨티㈜,[대구] 네트워크 엔지니어 경력직 채용,"에스넷아이씨티㈜에서 정규직 경력 채용을 진행합니다. 근무지는 대구 동구 이노밸리로 325 (신서동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,대구 동구,,2026-10-02,https://www.jobkorea.co.kr/Recruit/GI_Read/49911313,,2026-09-07 21:41:53
잡코리아추가,척척병원,척척병원 - 외래 간호조무사 계약직(6개월) 채용,"척척병원에서 계약직 경력무관 채용을 진행합니다. 근무지는 대구 북구 칠곡중앙대로 519 (읍내동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,계약직,대구 북구,,2026-10-02,https://www.jobkorea.co.kr/Recruit/GI_Read/49910006,,2026-09-07 21:41:53
잡코리아추가,㈜재능교육 동대구지국,북구 노원한신더휴 재능공부방 선생님 모집(본사직영/가맹비없음),"㈜재능교육 동대구지국에서 계약직 경력무관 채용을 진행합니다. 근무지는 대구 동구 율하서로 42 (율하동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,계약직,대구 동구,,2026-10-02,https://www.jobkorea.co.kr/Recruit/GI_Read/49907864,,2026-09-07 21:41:54
잡코리아추가,척척병원,척척병원 - 수술실 간호사 정규직 채용,"척척병원에서 정규직 경력무관 채용을 진행합니다. 근무지는 대구 북구 칠곡중앙대로 519 (읍내동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,정규직,대구 북구,,2026-10-02,https://www.jobkorea.co.kr/Recruit/GI_Read/49909946,,2026-09-07 21:41:55
잡코리아추가,청베니프,쇼핑몰 md 업무 담당자 모집,"청베니프에서 계약직 경력무관 채용을 진행합니다. 근무지는 대구 수성구 들안로 170 (황금동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,계약직,대구 수성구,,2026-10-02,https://www.jobkorea.co.kr/Recruit/GI_Read/49907729,,2026-09-07 21:41:55
잡코리아추가,청베니프,마케팅 콘텐츠 기획 및 제작 담당자 모집,"청베니프에서 계약직 경력무관 채용을 진행합니다. 근무지는 대구 수성구 들안로 170 (황금동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,계약직,대구 수성구,,2026-10-02,https://www.jobkorea.co.kr/Recruit/GI_Read/49907690,,2026-09-07 21:41:55
잡코리아추가,㈜에스팩,기계 제작 및 납품 기술 지원 신규인력을 채용합니다.,"㈜에스팩에서 정규직 경력 채용을 진행합니다. 근무지는 대구 북구 침산로67길 6 (침산동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,대구 북구,,2026-10-02,https://www.jobkorea.co.kr/Recruit/GI_Read/49906965,,2026-09-07 21:41:56
잡코리아추가,㈜케이엠파크,케이엠파크(km park) 대구지사 주차장 사이트 영업 담당자 채용,"㈜케이엠파크에서 정규직 경력 채용을 진행합니다. 근무지는 대구 수성구 대흥동이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,대구 수성구,,2026-10-02,https://www.jobkorea.co.kr/Recruit/GI_Read/49905947,,2026-09-07 21:41:56
잡코리아추가,㈜케이엠파크,케이엠파크(km park) 대구지사 운영담당자 채용,"㈜케이엠파크에서 정규직 경력 채용을 진행합니다. 근무지는 대구 수성구 대흥동이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,대구 수성구,,2026-10-02,https://www.jobkorea.co.kr/Recruit/GI_Read/49905883,,2026-09-07 21:41:56
잡코리아추가,㈜컨덕티브,[대구/식대 제공 포함] 이월드 하리보 팝업 스토어 매니저/단기직원,"㈜컨덕티브에서 계약직 신입·경력 채용을 진행합니다. 근무지는 대구 달서구 두류공원로 200 (두류동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",신입·경력,계약직,대구 달서구,,2026-10-02,https://www.jobkorea.co.kr/Recruit/GI_Read/49905504,,2026-09-07 21:41:57
잡코리아추가,㈜해커스어학원,해커스어학원(대구) 토익/토스/오픽 전문강사 모집,"㈜해커스어학원에서 신입·경력 채용을 진행합니다. 근무지는 대구광역시 중구 중앙대로 391 (동성로3가)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",신입·경력,기타,대구광역시 중구,,2026-10-02,https://www.jobkorea.co.kr/Recruit/GI_Read/49902934,,2026-09-07 21:41:58
잡코리아추가,㈜선경산업,[현풍/지게차]지게차3톤이상/주간전담/지게차수당&교통비지급,"㈜선경산업에서 정규직 경력무관 채용을 진행합니다. 근무지는 대구 달성군 유가읍 테크노순환로3길 45 (금리)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,정규직,대구 달성군,,2026-10-03,https://www.jobkorea.co.kr/Recruit/GI_Read/49917841,,2026-09-07 21:41:58
잡코리아추가,다이트한의원,다이트한의원대구 상담실장 모집 [정착지원금 지원 / 인센 지급],"다이트한의원에서 정규직 경력무관 채용을 진행합니다. 근무지는 대구 수성구 동대구로 341 (범어동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,정규직,대구 수성구,,2026-10-03,https://www.jobkorea.co.kr/Recruit/GI_Read/49914669,,2026-09-07 21:41:58
잡코리아추가,삼정GLS,삼정GLS 9톤 화물차 장거리 직영기사,"삼정GLS에서 계약직 경력 채용을 진행합니다. 근무지는 인천 미추홀구 도화동이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,계약직,인천 미추홀구,,2026-10-10,https://www.jobkorea.co.kr/Recruit/GI_Read/49757653,,2026-09-07 21:41:59
잡코리아추가,범호아이티㈜,섬유제조 도메인 데이터 엔지니어 채용,"범호아이티㈜에서 정규직 경력무관 채용을 진행합니다. 근무지는 대구 동구 동대구로 465 (신천동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,정규직,대구 동구,,2026-10-03,https://www.jobkorea.co.kr/Recruit/GI_Read/49920932,,2026-09-07 21:42:00
잡코리아추가,맘보바리스타제과제빵학원 대구지점,(주) 맘보교육그룹 제과제빵 강사 특별채용 [대구지점],"맘보바리스타제과제빵학원 대구지점에서 정규직 경력무관 채용을 진행합니다. 근무지는 대구 중구 명륜로23길 106 (봉산동, 반월당클래시아2차)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,"정규직, 계약직",대구 중구,,2026-10-03,https://www.jobkorea.co.kr/Recruit/GI_Read/49920905,,2026-09-07 21:42:00
잡코리아추가,맘보바리스타제과제빵학원 대구지점,(주) 맘보교육그룹 바리스타 강사 특별채용 [대구지점],"맘보바리스타제과제빵학원 대구지점에서 정규직 경력무관 채용을 진행합니다. 근무지는 대구 중구 명륜로23길 106 (봉산동, 반월당클래시아2차)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,"정규직, 계약직",대구 중구,,2026-10-03,https://www.jobkorea.co.kr/Recruit/GI_Read/49920894,,2026-09-07 21:42:00
잡코리아추가,동화세상에듀코,[재택가능] 영어 수학 국어 과학 코딩 온라인수업 및 센터선생님모집,"동화세상에듀코에서 경력무관 채용을 진행합니다. 근무지는 대구 동구 율하동로 32 (율하동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,계약직,대구 동구,,2026-10-03,https://www.jobkorea.co.kr/Recruit/GI_Read/49920234,,2026-09-07 21:42:01
잡코리아추가,배기산업,생산관리 경력자모집,"배기산업에서 정규직 경력 채용을 진행합니다. 근무지는 대구 달서구 호산동로7길 9 (호림동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,"정규직, 계약직",대구 달서구,,2026-10-03,https://www.jobkorea.co.kr/Recruit/GI_Read/49919438,,2026-09-07 21:42:02
잡코리아추가,㈜클린디,[클린디] 경영지원 파트장 채용,"㈜클린디에서 정규직 경력 채용을 진행합니다. 근무지는 대구 동구 동대구로 465 (신천동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,대구 동구,,2026-10-03,https://www.jobkorea.co.kr/Recruit/GI_Read/49919224,,2026-09-07 21:42:02
잡코리아추가,㈜클린디,[클린디] 퍼포먼스 마케터 경력 채용,"㈜클린디에서 정규직 경력 채용을 진행합니다. 근무지는 대구 동구 동대구로 465 (신천동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,대구 동구,,2026-10-03,https://www.jobkorea.co.kr/Recruit/GI_Read/49919208,,2026-09-07 21:42:03
잡코리아추가,와우프레스㈜,와우프레스 디지털윤전 출력 채용,"와우프레스㈜에서 정규직 경력 채용을 진행합니다. 근무지는 대구 달서구 장기로65길 11-5 (장기동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,대구 달서구,,2026-10-03,https://www.jobkorea.co.kr/Recruit/GI_Read/49917955,,2026-09-07 21:42:03
잡코리아추가,편강한방피부과학연구소,2026년 화장품(뷰티) 해외SCM(구매)팀 채용공고(중국어 필수),"편강한방피부과학연구소에서 정규직 경력무관 채용을 진행합니다. 근무지는 대구 달성군 다사읍 달구벌대로174길 10-9 (죽곡리, DS타운)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,정규직,대구 달성군,,2026-10-03,https://www.jobkorea.co.kr/Recruit/GI_Read/49916435,,2026-09-07 21:42:04
잡코리아추가,㈜지엘,쇼핑몰 물류센터 단순 반복 작업 아르바이트 모집,"㈜지엘에서 계약직 경력무관 채용을 진행합니다. 근무지는 대구 달서구 성서로 347 (갈산동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,계약직,대구 달서구,,2026-10-03,https://www.jobkorea.co.kr/Recruit/GI_Read/49917731,,2026-09-07 21:42:04
잡코리아추가,브리드비인터내셔널,2026년 화장품(뷰티) 해외SCM팀 채용공고(중국어 필수),"브리드비인터내셔널에서 정규직 경력무관 채용을 진행합니다. 근무지는 대구 달성군 다사읍 달구벌대로174길 10-9 (죽곡리, DS타운)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,정규직,대구 달성군,,2026-10-03,https://www.jobkorea.co.kr/Recruit/GI_Read/49916402,,2026-09-07 21:42:05
잡코리아추가,인화건설산업,인화건설산업(주) 고속도로현장 토목분야기술자 모집합니다.,"인화건설산업에서 정규직 경력무관 채용을 진행합니다. 근무지는 대구 동구 메디밸리로 19 (대림동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,정규직,대구 동구,,2026-10-03,https://www.jobkorea.co.kr/Recruit/GI_Read/49916284,,2026-09-07 21:42:05
잡코리아추가,세동㈜  ,"식품제조 생산직(제과제빵,그래놀라)","세동㈜ 에서 정규직 신입 채용을 진행합니다. 근무지는 대구 서구 와룡로69길 38 (중리동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",신입,정규직,대구 서구,,2026-10-03,https://www.jobkorea.co.kr/Recruit/GI_Read/49915369,,2026-09-07 21:42:06
잡코리아추가,㈜지엔텔,[㈜지엔텔] `26년 NI 기술영업(대구 지역) 신입 및 경력사원 채용,"㈜지엔텔에서 정규직 신입·경력 채용을 진행합니다. 근무지는 대구 동구 도평로 10-17 (지저동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",신입·경력,정규직,대구 동구,,2026-10-03,https://www.jobkorea.co.kr/Recruit/GI_Read/49915318,,2026-09-07 21:42:06
잡코리아추가,세종파츠플러스 유한회사,세종파츠플러스 경북영업팀 정규직원 채용,"세종파츠플러스 유한회사에서 정규직 경력무관 채용을 진행합니다. 근무지는 대구 서구 와룡로 307 (중리동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,"정규직, 계약직, 인턴",대구 서구,,2026-10-03,https://www.jobkorea.co.kr/Recruit/GI_Read/49915123,,2026-09-07 21:42:07
잡코리아추가,㈜교원구몬,"대구 달성 전지역 구몬선생님 채용, 유아초등관리,학습코칭매니저","㈜교원구몬에서 계약직 경력무관 채용을 진행합니다. 근무지는 대구 달성군 테크노상업로 82 (유가읍 봉리)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,계약직,대구 달성군,,2026-10-03,https://www.jobkorea.co.kr/Recruit/GI_Read/49914374,,2026-09-07 21:42:07
잡코리아추가,와우프레스㈜,인쇄물 후가공 보조 채용,"와우프레스㈜에서 정규직 경력무관 채용을 진행합니다. 근무지는 대구 달서구 장기로65길 11-5 (장기동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,정규직,대구 달서구,,2026-10-03,https://www.jobkorea.co.kr/Recruit/GI_Read/49913575,,2026-09-07 21:42:07
